"year" "month" "day" "hour" "nivel"
2015 2 22 20 400
2015 2 22 21 469
2015 2 22 22 505
2015 2 22 23 492
2015 2 23 0 405
2015 2 23 1 286
2015 2 23 2 188
2015 2 23 3 116
2015 2 23 4 51
2015 2 23 5 30
2015 2 23 6 103
2015 2 23 7 244
2015 2 23 8 373
2015 2 23 9 450
2015 2 23 10 491
2015 2 23 11 492
2015 2 23 12 430
2015 2 23 13 322
2015 2 23 14 223
2015 2 23 15 151
2015 2 23 16 88
2015 2 23 17 48
2015 2 23 18 79
2015 2 23 19 187
2015 2 23 20 312
2015 2 23 21 400
2015 2 23 22 453
2015 2 23 23 475
2015 2 24 0 444
2015 2 24 1 358
2015 2 24 2 257
2015 2 24 3 178
2015 2 24 4 116
2015 2 24 5 72
2015 2 24 6 81
2015 2 24 7 166
2015 2 24 8 286
2015 2 24 9 384
2015 2 24 10 442
2015 2 24 11 468
2015 2 24 12 452
2015 2 24 13 386
2015 2 24 14 294
2015 2 24 15 214
2015 2 24 16 152
2015 2 24 17 102
2015 2 24 18 85
2015 2 24 19 129
2015 2 24 20 222
2015 2 24 21 317
2015 2 24 22 385
2015 2 24 23 427
2015 2 25 0 436
2015 2 25 1 400
2015 2 25 2 327
2015 2 25 3 247
2015 2 25 4 182
2015 2 25 5 132
2015 2 25 6 108
2015 2 25 7 133
2015 2 25 8 209
2015 2 25 9 301
2015 2 25 10 376
2015 2 25 11 420
2015 2 25 12 436
2015 2 25 13 414
2015 2 25 14 357
2015 2 25 15 286
2015 2 25 16 220
2015 2 25 17 166
2015 2 25 18 129
2015 2 25 19 124
2015 2 25 20 163
2015 2 25 21 231
2015 2 25 22 302
2015 2 25 23 359
2015 2 26 0 394
2015 2 26 1 400
2015 2 26 2 372
2015 2 26 3 318
2015 2 26 4 256
2015 2 26 5 200
2015 2 26 6 160
2015 2 26 7 146
2015 2 26 8 169
2015 2 26 9 223
2015 2 26 10 292
2015 2 26 11 353
2015 2 26 12 393
2015 2 26 13 407
2015 2 26 14 391
2015 2 26 15 350
2015 2 26 16 295
2015 2 26 17 238
2015 2 26 18 189
2015 2 26 19 158
2015 2 26 20 151
2015 2 26 21 172
2015 2 26 22 217
2015 2 26 23 276
2015 2 27 0 330
2015 2 27 1 366
2015 2 27 2 378
2015 2 27 3 365
2015 2 27 4 329
2015 2 27 5 277
2015 2 27 6 225
2015 2 27 7 187
2015 2 27 8 171
2015 2 27 9 179
2015 2 27 10 213
2015 2 27 11 267
2015 2 27 12 327
2015 2 27 13 370
2015 2 27 14 390
2015 2 27 15 387
2015 2 27 16 362
2015 2 27 17 317
2015 2 27 18 261
2015 2 27 19 211
2015 2 27 20 176
2015 2 27 21 156
2015 2 27 22 158
2015 2 27 23 191
2015 2 28 0 248
2015 2 28 1 308
2015 2 28 2 352
2015 2 28 3 377
2015 2 28 4 379
2015 2 28 5 353
2015 2 28 6 302
2015 2 28 7 246
2015 2 28 8 202
2015 2 28 9 175
2015 2 28 10 167
2015 2 28 11 188
2015 2 28 12 241
2015 2 28 13 308
2015 2 28 14 360
2015 2 28 15 390
2015 2 28 16 400
2015 2 28 17 385
2015 2 28 18 339
2015 2 28 19 277
2015 2 28 20 220
2015 2 28 21 175
2015 2 28 22 142
2015 2 28 23 132
2015 3 1 0 164
2015 3 1 1 230
2015 3 1 2 302
2015 3 1 3 357
2015 3 1 4 394
2015 3 1 5 405
2015 3 1 6 378
2015 3 1 7 318
2015 3 1 8 251
2015 3 1 9 198
2015 3 1 10 158
2015 3 1 11 140
2015 3 1 12 161
2015 3 1 13 226
2015 3 1 14 306
2015 3 1 15 368
2015 3 1 16 407
2015 3 1 17 424
2015 3 1 18 407
2015 3 1 19 352
2015 3 1 20 279
2015 3 1 21 212
2015 3 1 22 157
2015 3 1 23 115
2015 3 2 0 105
2015 3 2 1 149
2015 3 2 2 233
2015 3 2 3 317
2015 3 2 4 380
2015 3 2 5 422
2015 3 2 6 432
2015 3 2 7 393
2015 3 2 8 316
2015 3 2 9 237
2015 3 2 10 175
2015 3 2 11 129
2015 3 2 12 111
2015 3 2 13 146
2015 3 2 14 231
2015 3 2 15 324
2015 3 2 16 392
2015 3 2 17 433
2015 3 2 18 447
2015 3 2 19 419
2015 3 2 20 347
2015 3 2 21 261
2015 3 2 22 188
2015 3 2 23 128
2015 3 3 0 86
2015 3 3 1 89
2015 3 3 2 156
2015 3 3 3 259
2015 3 3 4 350
2015 3 3 5 414
2015 3 3 6 452
2015 3 3 7 447
2015 3 3 8 386
2015 3 3 9 292
2015 3 3 10 207
2015 3 3 11 142
2015 3 3 12 97
2015 3 3 13 92
2015 3 3 14 152
2015 3 3 15 259
2015 3 3 16 359
2015 3 3 17 423
2015 3 3 18 458
2015 3 3 19 460
2015 3 3 20 410
2015 3 3 21 320
2015 3 3 22 227
2015 3 3 23 154
2015 3 4 0 96
2015 3 4 1 63
2015 3 4 2 93
2015 3 4 3 190
2015 3 4 4 305
2015 3 4 5 393
2015 3 4 6 449
2015 3 4 7 473
2015 3 4 8 443
2015 3 4 9 356
2015 3 4 10 252
2015 3 4 11 168
2015 3 4 12 107
2015 3 4 13 71
2015 3 4 14 91
2015 3 4 15 183
2015 3 4 16 305
2015 3 4 17 400
2015 3 4 18 453
2015 3 4 19 475
2015 3 4 20 455
2015 3 4 21 379
2015 3 4 22 277
2015 3 4 23 187
2015 3 5 0 119
2015 3 5 1 67
2015 3 5 2 57
2015 3 5 3 124
2015 3 5 4 245
2015 3 5 5 359
2015 3 5 6 434
2015 3 5 7 475
2015 3 5 8 475
2015 3 5 9 414
2015 3 5 10 308
2015 3 5 11 206
2015 3 5 12 131
2015 3 5 13 77
2015 3 5 14 60
2015 3 5 15 116
2015 3 5 16 236
2015 3 5 17 358
2015 3 5 18 436
2015 3 5 19 474
2015 3 5 20 476
2015 3 5 21 428
2015 3 5 22 331
2015 3 5 23 228
2015 3 6 0 150
2015 3 6 1 88
2015 3 6 2 50
2015 3 6 3 76
2015 3 6 4 180
2015 3 6 5 312
2015 3 6 6 410
2015 3 6 7 465
2015 3 6 8 485
2015 3 6 9 454
2015 3 6 10 364
2015 3 6 11 253
2015 3 6 12 165
2015 3 6 13 101
2015 3 6 14 57
2015 3 6 15 70
2015 3 6 16 165
2015 3 6 17 299
2015 3 6 18 405
2015 3 6 19 461
2015 3 6 20 480
2015 3 6 21 458
2015 3 6 22 381
2015 3 6 23 275
2015 3 7 0 186
2015 3 7 1 120
2015 3 7 2 66
2015 3 7 3 53
2015 3 7 4 122
2015 3 7 5 252
2015 3 7 6 373
2015 3 7 7 446
2015 3 7 8 480
2015 3 7 9 474
2015 3 7 10 411
2015 3 7 11 305
2015 3 7 12 206
2015 3 7 13 135
2015 3 7 14 79
2015 3 7 15 54
2015 3 7 16 105
2015 3 7 17 229
2015 3 7 18 357
2015 3 7 19 436
2015 3 7 20 470
2015 3 7 21 470
2015 3 7 22 420
2015 3 7 23 324
2015 3 8 0 226
2015 3 8 1 155
2015 3 8 2 99
2015 3 8 3 59
2015 3 8 4 82
2015 3 8 5 188
2015 3 8 6 322
2015 3 8 7 417
2015 3 8 8 463
2015 3 8 9 476
2015 3 8 10 443
2015 3 8 11 355
2015 3 8 12 251
2015 3 8 13 173
2015 3 8 14 115
2015 3 8 15 69
2015 3 8 16 72
2015 3 8 17 160
2015 3 8 18 293
2015 3 8 19 397
2015 3 8 20 448
2015 3 8 21 463
2015 3 8 22 442
2015 3 8 23 370
2015 3 9 0 271
2015 3 9 1 192
2015 3 9 2 138
2015 3 9 3 90
2015 3 9 4 73
2015 3 9 5 134
2015 3 9 6 259
2015 3 9 7 375
2015 3 9 8 439
2015 3 9 9 464
2015 3 9 10 456
2015 3 9 11 398
2015 3 9 12 301
2015 3 9 13 213
2015 3 9 14 154
2015 3 9 15 105
2015 3 9 16 74
2015 3 9 17 110
2015 3 9 18 220
2015 3 9 19 341
2015 3 9 20 414
2015 3 9 21 443
2015 3 9 22 444
2015 3 9 23 403
2015 3 10 0 318
2015 3 10 1 231
2015 3 10 2 174
2015 3 10 3 130
2015 3 10 4 94
2015 3 10 5 106
2015 3 10 6 195
2015 3 10 7 316
2015 3 10 8 403
2015 3 10 9 442
2015 3 10 10 451
2015 3 10 11 425
2015 3 10 12 351
2015 3 10 13 260
2015 3 10 14 192
2015 3 10 15 145
2015 3 10 16 104
2015 3 10 17 94
2015 3 10 18 156
2015 3 10 19 269
2015 3 10 20 365
2015 3 10 21 413
2015 3 10 22 429
2015 3 10 23 417
2015 3 11 0 362
2015 3 11 1 279
2015 3 11 2 211
2015 3 11 3 168
2015 3 11 4 132
2015 3 11 5 111
2015 3 11 6 149
2015 3 11 7 247
2015 3 11 8 349
2015 3 11 9 410
2015 3 11 10 434
2015 3 11 11 433
2015 3 11 12 393
2015 3 11 13 317
2015 3 11 14 239
2015 3 11 15 185
2015 3 11 16 144
2015 3 11 17 111
2015 3 11 18 121
2015 3 11 19 195
2015 3 11 20 294
2015 3 11 21 366
2015 3 11 22 400
2015 3 11 23 410
2015 3 12 0 390
2015 3 12 1 332
2015 3 12 2 261
2015 3 12 3 208
2015 3 12 4 172
2015 3 12 5 140
2015 3 12 6 135
2015 3 12 7 185
2015 3 12 8 275
2015 3 12 9 356
2015 3 12 10 402
2015 3 12 11 422
2015 3 12 12 416
2015 3 12 13 372
2015 3 12 14 302
2015 3 12 15 237
2015 3 12 16 188
2015 3 12 17 146
2015 3 12 18 122
2015 3 12 19 143
2015 3 12 20 214
2015 3 12 21 295
2015 3 12 22 353
2015 3 12 23 385
2015 3 13 0 395
2015 3 13 1 373
2015 3 13 2 321
2015 3 13 3 262
2015 3 13 4 216
2015 3 13 5 179
2015 3 13 6 151
2015 3 13 7 154
2015 3 13 8 203
2015 3 13 9 277
2015 3 13 10 344
2015 3 13 11 389
2015 3 13 12 413
2015 3 13 13 409
2015 3 13 14 369
2015 3 13 15 307
2015 3 13 16 247
2015 3 13 17 195
2015 3 13 18 151
2015 3 13 19 130
2015 3 13 20 151
2015 3 13 21 209
2015 3 13 22 277
2015 3 13 23 333
2015 3 14 0 373
2015 3 14 1 388
2015 3 14 2 372
2015 3 14 3 330
2015 3 14 4 279
2015 3 14 5 230
2015 3 14 6 187
2015 3 14 7 158
2015 3 14 8 159
2015 3 14 9 196
2015 3 14 10 257
2015 3 14 11 323
2015 3 14 12 379
2015 3 14 13 413
2015 3 14 14 416
2015 3 14 15 383
2015 3 14 16 328
2015 3 14 17 263
2015 3 14 18 202
2015 3 14 19 152
2015 3 14 20 129
2015 3 14 21 140
2015 3 14 22 185
2015 3 14 23 250
2015 3 15 0 316
2015 3 15 1 369
2015 3 15 2 395
2015 3 15 3 389
2015 3 15 4 355
2015 3 15 5 304
2015 3 15 6 245
2015 3 15 7 191
2015 3 15 8 154
2015 3 15 9 145
2015 3 15 10 169
2015 3 15 11 226
2015 3 15 12 302
2015 3 15 13 375
2015 3 15 14 423
2015 3 15 15 435
2015 3 15 16 411
2015 3 15 17 356
2015 3 15 18 281
2015 3 15 19 207
2015 3 15 20 148
2015 3 15 21 115
2015 3 15 22 114
2015 3 15 23 151
2015 3 16 0 222
2015 3 16 1 307
2015 3 16 2 377
2015 3 16 3 415
2015 3 16 4 419
2015 3 16 5 389
2015 3 16 6 330
2015 3 16 7 255
2015 3 16 8 187
2015 3 16 9 139
2015 3 16 10 116
2015 3 16 11 131
2015 3 16 12 192
2015 3 16 13 287
2015 3 16 14 381
2015 3 16 15 442
2015 3 16 16 463
2015 3 16 17 444
2015 3 16 18 384
2015 3 16 19 295
2015 3 16 20 205
2015 3 16 21 136
2015 3 16 22 92
2015 3 16 23 80
2015 3 17 0 115
2015 3 17 1 203
2015 3 17 2 310
2015 3 17 3 395
2015 3 17 4 444
2015 3 17 5 455
2015 3 17 6 425
2015 3 17 7 350
2015 3 17 8 255
2015 3 17 9 173
2015 3 17 10 115
2015 3 17 11 80
2015 3 17 12 89
2015 3 17 13 164
2015 3 17 14 283
2015 3 17 15 395
2015 3 17 16 466
2015 3 17 17 494
2015 3 17 18 477
2015 3 17 19 406
2015 3 17 20 299
2015 3 17 21 196
2015 3 17 22 119
2015 3 17 23 65
2015 3 18 0 43
2015 3 18 1 86
2015 3 18 2 197
2015 3 18 3 326
2015 3 18 4 422
2015 3 18 5 477
2015 3 18 6 492
2015 3 18 7 453
2015 3 18 8 357
2015 3 18 9 244
2015 3 18 10 154
2015 3 18 11 87
2015 3 18 12 41
2015 3 18 13 53
2015 3 18 14 149
2015 3 18 15 293
2015 3 18 16 416
2015 3 18 17 490
2015 3 18 18 523
2015 3 18 19 503
2015 3 18 20 416
2015 3 18 21 290
2015 3 18 22 180
2015 3 18 23 100
2015 3 19 0 36
2015 3 19 1 10
2015 3 19 2 72
2015 3 19 3 210
2015 3 19 4 354
2015 3 19 5 453
2015 3 19 6 509
2015 3 19 7 522
2015 3 19 8 466
2015 3 19 9 347
2015 3 19 10 223
2015 3 19 11 132
2015 3 19 12 58
2015 3 19 13 6
2015 3 19 14 30
2015 3 19 15 154
2015 3 19 16 316
2015 3 19 17 439
2015 3 19 18 512
2015 3 19 19 545
2015 3 19 20 515
2015 3 19 21 406
2015 3 19 22 269
2015 3 19 23 162
2015 3 20 0 80
2015 3 20 1 8
2015 3 20 2 -9
2015 3 20 3 81
2015 3 20 4 244
2015 3 20 5 390
2015 3 20 6 482
2015 3 20 7 536
2015 3 20 8 538
2015 3 20 9 457
2015 3 20 10 320
2015 3 20 11 198
2015 3 20 12 111
2015 3 20 13 30
2015 3 20 14 -19
2015 3 20 15 30
2015 3 20 16 181
2015 3 20 17 347
2015 3 20 18 459
2015 3 20 19 528
2015 3 20 20 556
2015 3 20 21 506
2015 3 20 22 378
2015 3 20 23 242
2015 3 21 0 143
2015 3 21 1 59
2015 3 21 2 -13
2015 3 21 3 -6
2015 3 21 4 118
2015 3 21 5 292
2015 3 21 6 425
2015 3 21 7 506
2015 3 21 8 551
2015 3 21 9 532
2015 3 21 10 425
2015 3 21 11 283
2015 3 21 12 174
2015 3 21 13 90
2015 3 21 14 6
2015 3 21 15 -26
2015 3 21 16 57
2015 3 21 17 225
2015 3 21 18 378
2015 3 21 19 476
2015 3 21 20 537
2015 3 21 21 550
2015 3 21 22 474
2015 3 21 23 336
2015 3 22 0 213
2015 3 22 1 124
2015 3 22 2 40
2015 3 22 3 -18
2015 3 22 4 25
2015 3 22 5 176
2015 3 22 6 343
2015 3 22 7 454
2015 3 22 8 520
2015 3 22 9 548
2015 3 22 10 501
2015 3 22 11 377
2015 3 22 12 245
2015 3 22 13 152
2015 3 22 14 70
2015 3 22 15 -4
2015 3 22 16 -6
2015 3 22 17 108
2015 3 22 18 275
2015 3 22 19 404
2015 3 22 20 484
2015 3 22 21 533
2015 3 22 22 521
2015 3 22 23 425
2015 3 23 0 292
2015 3 23 1 187
2015 3 23 2 107
2015 3 23 3 30
2015 3 23 4 2
2015 3 23 5 83
2015 3 23 6 242
2015 3 23 7 385
2015 3 23 8 471
2015 3 23 9 520
2015 3 23 10 524
2015 3 23 11 452
2015 3 23 12 327
2015 3 23 13 214
2015 3 23 14 134
2015 3 23 15 57
2015 3 23 16 4
2015 3 23 17 40
2015 3 23 18 170
2015 3 23 19 316
2015 3 23 20 418
2015 3 23 21 482
2015 3 23 22 511
2015 3 23 23 475
2015 3 24 0 370
2015 3 24 1 254
2015 3 24 2 168
2015 3 24 3 96
2015 3 24 4 38
2015 3 24 5 48
2015 3 24 6 153
2015 3 24 7 298
2015 3 24 8 409
2015 3 24 9 473
2015 3 24 10 503
2015 3 24 11 482
2015 3 24 12 397
2015 3 24 13 285
2015 3 24 14 194
2015 3 24 15 123
2015 3 24 16 60
2015 3 24 17 38
2015 3 24 18 100
2015 3 24 19 223
2015 3 24 20 340
2015 3 24 21 418
2015 3 24 22 466
2015 3 24 23 474
2015 3 25 0 421
2015 3 25 1 325
2015 3 25 2 231
2015 3 25 3 159
2015 3 25 4 99
2015 3 25 5 69
2015 3 25 6 108
2015 3 25 7 215
2015 3 25 8 332
2015 3 25 9 413
2015 3 25 10 459
2015 3 25 11 471
2015 3 25 12 433
2015 3 25 13 351
2015 3 25 14 260
2015 3 25 15 186
2015 3 25 16 124
2015 3 25 17 81
2015 3 25 18 86
2015 3 25 19 156
2015 3 25 20 256
2015 3 25 21 344
2015 3 25 22 404
2015 3 25 23 437
2015 3 26 0 429
2015 3 26 1 376
2015 3 26 2 297
2015 3 26 3 223
2015 3 26 4 162
2015 3 26 5 119
2015 3 26 6 114
2015 3 26 7 164
2015 3 26 8 252
2015 3 26 9 339
2015 3 26 10 400
2015 3 26 11 433
2015 3 26 12 432
2015 3 26 13 392
2015 3 26 14 325
2015 3 26 15 254
2015 3 26 16 190
2015 3 26 17 140
2015 3 26 18 115
2015 3 26 19 133
2015 3 26 20 190
2015 3 26 21 263
2015 3 26 22 330
2015 3 26 23 379
2015 3 27 0 402
2015 3 27 1 392
2015 3 27 2 350
2015 3 27 3 291
2015 3 27 4 230
2015 3 27 5 178
2015 3 27 6 149
2015 3 27 7 156
2015 3 27 8 198
2015 3 27 9 260
2015 3 27 10 325
2015 3 27 11 376
2015 3 27 12 402
2015 3 27 13 399
2015 3 27 14 368
2015 3 27 15 320
2015 3 27 16 262
2015 3 27 17 206
2015 3 27 18 165
2015 3 27 19 149
2015 3 27 20 162
2015 3 27 21 198
2015 3 27 22 250
2015 3 27 23 307
2015 3 28 0 353
2015 3 28 1 375
2015 3 28 2 371
2015 3 28 3 346
2015 3 28 4 302
2015 3 28 5 248
2015 3 28 6 202
2015 3 28 7 178
2015 3 28 8 180
2015 3 28 9 203
2015 3 28 10 245
2015 3 28 11 300
2015 3 28 12 351
2015 3 28 13 379
2015 3 28 14 382
2015 3 28 15 366
2015 3 28 16 331
2015 3 28 17 280
2015 3 28 18 226
2015 3 28 19 188
2015 3 28 20 169
2015 3 28 21 167
2015 3 28 22 184
2015 3 28 23 228
2015 3 29 0 285
2015 3 29 1 335
2015 3 29 2 364
2015 3 29 3 373
2015 3 29 4 361
2015 3 29 5 323
2015 3 29 6 268
2015 3 29 7 220
2015 3 29 8 191
2015 3 29 9 179
2015 3 29 10 185
2015 3 29 11 219
2015 3 29 12 277
2015 3 29 13 334
2015 3 29 14 370
2015 3 29 15 385
2015 3 29 16 381
2015 3 29 17 351
2015 3 29 18 298
2015 3 29 19 241
2015 3 29 20 197
2015 3 29 21 167
2015 3 29 22 151
2015 3 29 23 161
2015 3 30 0 208
2015 3 30 1 275
2015 3 30 2 333
2015 3 30 3 373
2015 3 30 4 393
2015 3 30 5 385
2015 3 30 6 343
2015 3 30 7 279
2015 3 30 8 222
2015 3 30 9 182
2015 3 30 10 157
2015 3 30 11 156
2015 3 30 12 196
2015 3 30 13 267
2015 3 30 14 335
2015 3 30 15 380
2015 3 30 16 403
2015 3 30 17 403
2015 3 30 18 370
2015 3 30 19 307
2015 3 30 20 241
2015 3 30 21 188
2015 3 30 22 147
2015 3 30 23 124
2015 3 31 0 140
2015 3 31 1 202
2015 3 31 2 284
2015 3 31 3 352
2015 3 31 4 398
2015 3 31 5 421
2015 3 31 6 407
2015 3 31 7 350
2015 3 31 8 273
2015 3 31 9 205
2015 3 31 10 155
2015 3 31 11 124
2015 3 31 12 130
2015 3 31 13 187
2015 3 31 14 275
2015 3 31 15 354
2015 3 31 16 404
2015 3 31 17 429
2015 3 31 18 423
2015 3 31 19 376
2015 3 31 20 299
2015 3 31 21 223
2015 3 31 22 163
2015 3 31 23 117
2015 4 1 0 99
2015 4 1 1 133
2015 4 1 2 217
2015 4 1 3 312
2015 4 1 4 385
2015 4 1 5 432
2015 4 1 6 447
2015 4 1 7 416
2015 4 1 8 338
2015 4 1 9 247
2015 4 1 10 173
2015 4 1 11 120
2015 4 1 12 93
2015 4 1 13 117
2015 4 1 14 199
2015 4 1 15 303
2015 4 1 16 385
2015 4 1 17 433
2015 4 1 18 452
2015 4 1 19 432
2015 4 1 20 364
2015 4 1 21 273
2015 4 1 22 193
2015 4 1 23 131
2015 4 2 0 87
2015 4 2 1 85
2015 4 2 2 147
2015 4 2 3 255
2015 4 2 4 355
2015 4 2 5 424
2015 4 2 6 462
2015 4 2 7 461
2015 4 2 8 403
2015 4 2 9 305
2015 4 2 10 209
2015 4 2 11 136
2015 4 2 12 85
2015 4 2 13 72
2015 4 2 14 125
2015 4 2 15 233
2015 4 2 16 344
2015 4 2 17 419
2015 4 2 18 459
2015 4 2 19 465
2015 4 2 20 422
2015 4 2 21 333
2015 4 2 22 236
2015 4 2 23 158
2015 4 3 0 98
2015 4 3 1 64
2015 4 3 2 91
2015 4 3 3 186
2015 4 3 4 307
2015 4 3 5 402
2015 4 3 6 459
2015 4 3 7 482
2015 4 3 8 454
2015 4 3 9 368
2015 4 3 10 260
2015 4 3 11 169
2015 4 3 12 101
2015 4 3 13 58
2015 4 3 14 69
2015 4 3 15 156
2015 4 3 16 282
2015 4 3 17 387
2015 4 3 18 449
2015 4 3 19 476
2015 4 3 20 461
2015 4 3 21 390
2015 4 3 22 288
2015 4 3 23 197
2015 4 4 0 127
2015 4 4 1 72
2015 4 4 2 58
2015 4 4 3 122
2015 4 4 4 244
2015 4 4 5 364
2015 4 4 6 442
2015 4 4 7 483
2015 4 4 8 483
2015 4 4 9 423
2015 4 4 10 317
2015 4 4 11 213
2015 4 4 12 134
2015 4 4 13 73
2015 4 4 14 44
2015 4 4 15 89
2015 4 4 16 208
2015 4 4 17 336
2015 4 4 18 423
2015 4 4 19 468
2015 4 4 20 478
2015 4 4 21 436
2015 4 4 22 343
2015 4 4 23 242
2015 4 5 0 165
2015 4 5 1 102
2015 4 5 2 57
2015 4 5 3 75
2015 4 5 4 176
2015 4 5 5 311
2015 4 5 6 412
2015 4 5 7 468
2015 4 5 8 490
2015 4 5 9 461
2015 4 5 10 373
2015 4 5 11 263
2015 4 5 12 175
2015 4 5 13 108
2015 4 5 14 54
2015 4 5 15 50
2015 4 5 16 133
2015 4 5 17 269
2015 4 5 18 382
2015 4 5 19 445
2015 4 5 20 474
2015 4 5 21 462
2015 4 5 22 393
2015 4 5 23 290
2015 4 6 0 204
2015 4 6 1 142
2015 4 6 2 85
2015 4 6 3 59
2015 4 6 4 116
2015 4 6 5 244
2015 4 6 6 370
2015 4 6 7 444
2015 4 6 8 479
2015 4 6 9 478
2015 4 6 10 420
2015 4 6 11 316
2015 4 6 12 218
2015 4 6 13 149
2015 4 6 14 90
2015 4 6 15 48
2015 4 6 16 78
2015 4 6 17 192
2015 4 6 18 325
2015 4 6 19 411
2015 4 6 20 453
2015 4 6 21 465
2015 4 6 22 429
2015 4 6 23 340
2015 4 7 0 244
2015 4 7 1 179
2015 4 7 2 127
2015 4 7 3 79
2015 4 7 4 83
2015 4 7 5 175
2015 4 7 6 310
2015 4 7 7 410
2015 4 7 8 458
2015 4 7 9 474
2015 4 7 10 450
2015 4 7 11 369
2015 4 7 12 265
2015 4 7 13 188
2015 4 7 14 133
2015 4 7 15 80
2015 4 7 16 60
2015 4 7 17 124
2015 4 7 18 252
2015 4 7 19 365
2015 4 7 20 424
2015 4 7 21 448
2015 4 7 22 443
2015 4 7 23 385
2015 4 8 0 291
2015 4 8 1 214
2015 4 8 2 165
2015 4 8 3 120
2015 4 8 4 88
2015 4 8 5 125
2015 4 8 6 238
2015 4 8 7 359
2015 4 8 8 429
2015 4 8 9 457
2015 4 8 10 458
2015 4 8 11 413
2015 4 8 12 322
2015 4 8 13 231
2015 4 8 14 172
2015 4 8 15 124
2015 4 8 16 80
2015 4 8 17 86
2015 4 8 18 175
2015 4 8 19 296
2015 4 8 20 383
2015 4 8 21 422
2015 4 8 22 435
2015 4 8 23 412
2015 4 9 0 343
2015 4 9 1 258
2015 4 9 2 199
2015 4 9 3 160
2015 4 9 4 120
2015 4 9 5 110
2015 4 9 6 172
2015 4 9 7 286
2015 4 9 8 382
2015 4 9 9 431
2015 4 9 10 447
2015 4 9 11 435
2015 4 9 12 378
2015 4 9 13 290
2015 4 9 14 216
2015 4 9 15 166
2015 4 9 16 120
2015 4 9 17 90
2015 4 9 18 120
2015 4 9 19 215
2015 4 9 20 318
2015 4 9 21 382
2015 4 9 22 412
2015 4 9 23 416
2015 4 10 0 384
2015 4 10 1 315
2015 4 10 2 244
2015 4 10 3 197
2015 4 10 4 160
2015 4 10 5 129
2015 4 10 6 138
2015 4 10 7 209
2015 4 10 8 308
2015 4 10 9 383
2015 4 10 10 421
2015 4 10 11 434
2015 4 10 12 415
2015 4 10 13 356
2015 4 10 14 279
2015 4 10 15 215
2015 4 10 16 166
2015 4 10 17 122
2015 4 10 18 106
2015 4 10 19 147
2015 4 10 20 233
2015 4 10 21 317
2015 4 10 22 371
2015 4 10 23 399
2015 4 11 0 401
2015 4 11 1 367
2015 4 11 2 307
2015 4 11 3 248
2015 4 11 4 203
2015 4 11 5 165
2015 4 11 6 141
2015 4 11 7 159
2015 4 11 8 223
2015 4 11 9 304
2015 4 11 10 368
2015 4 11 11 409
2015 4 11 12 424
2015 4 11 13 406
2015 4 11 14 353
2015 4 11 15 286
2015 4 11 16 224
2015 4 11 17 169
2015 4 11 18 128
2015 4 11 19 119
2015 4 11 20 157
2015 4 11 21 228
2015 4 11 22 300
2015 4 11 23 356
2015 4 12 0 390
2015 4 12 1 395
2015 4 12 2 368
2015 4 12 3 318
2015 4 12 4 264
2015 4 12 5 214
2015 4 12 6 171
2015 4 12 7 148
2015 4 12 8 162
2015 4 12 9 212
2015 4 12 10 281
2015 4 12 11 348
2015 4 12 12 399
2015 4 12 13 422
2015 4 12 14 411
2015 4 12 15 368
2015 4 12 16 305
2015 4 12 17 237
2015 4 12 18 176
2015 4 12 19 132
2015 4 12 20 120
2015 4 12 21 147
2015 4 12 22 206
2015 4 12 23 279
2015 4 13 0 345
2015 4 13 1 390
2015 4 13 2 404
2015 4 13 3 387
2015 4 13 4 344
2015 4 13 5 285
2015 4 13 6 224
2015 4 13 7 174
2015 4 13 8 144
2015 4 13 9 144
2015 4 13 10 181
2015 4 13 11 250
2015 4 13 12 329
2015 4 13 13 395
2015 4 13 14 430
2015 4 13 15 430
2015 4 13 16 394
2015 4 13 17 329
2015 4 13 18 251
2015 4 13 19 180
2015 4 13 20 131
2015 4 13 21 108
2015 4 13 22 122
2015 4 13 23 176
2015 4 14 0 260
2015 4 14 1 342
2015 4 14 2 400
2015 4 14 3 425
2015 4 14 4 417
2015 4 14 5 375
2015 4 14 6 306
2015 4 14 7 231
2015 4 14 8 168
2015 4 14 9 126
2015 4 14 10 112
2015 4 14 11 142
2015 4 14 12 219
2015 4 14 13 318
2015 4 14 14 400
2015 4 14 15 447
2015 4 14 16 456
2015 4 14 17 424
2015 4 14 18 352
2015 4 14 19 261
2015 4 14 20 180
2015 4 14 21 121
2015 4 14 22 86
2015 4 14 23 90
2015 4 15 0 149
2015 4 15 1 249
2015 4 15 2 350
2015 4 15 3 420
2015 4 15 4 455
2015 4 15 5 453
2015 4 15 6 405
2015 4 15 7 320
2015 4 15 8 228
2015 4 15 9 153
2015 4 15 10 99
2015 4 15 11 73
2015 4 15 12 103
2015 4 15 13 197
2015 4 15 14 316
2015 4 15 15 411
2015 4 15 16 468
2015 4 15 17 485
2015 4 15 18 453
2015 4 15 19 369
2015 4 15 20 263
2015 4 15 21 172
2015 4 15 22 105
2015 4 15 23 59
2015 4 16 0 59
2015 4 16 1 131
2015 4 16 2 252
2015 4 16 3 368
2015 4 16 4 446
2015 4 16 5 487
2015 4 16 6 486
2015 4 16 7 426
2015 4 16 8 321
2015 4 16 9 215
2015 4 16 10 132
2015 4 16 11 68
2015 4 16 12 34
2015 4 16 13 73
2015 4 16 14 188
2015 4 16 15 325
2015 4 16 16 428
2015 4 16 17 490
